image_id,label,variety,age
202672.jpg,normal,ADT45,74.0
202673.jpg,blast,Surya,69.0
202674.jpg,dead_heart,Surya,69.0
202675.jpg,dead_heart,Surya,52.0
202676.jpg,normal,ADT45,60.0
202677.jpg,blast,ADT45,63.0
202678.jpg,downy_mildew,ADT45,64.0
202679.jpg,tungro,ADT45,50.0
202680.jpg,blast,Surya,58.0
202681.jpg,normal,ADT45,66.0
202682.jpg,blast,Surya,68.0
202683.jpg,blast,AndraPonni,48.0
202684.jpg,normal,Surya,41.0
202685.jpg,blast,ADT45,69.0
202686.jpg,normal,Surya,48.0
202687.jpg,normal,ADT45,76.0
202688.jpg,normal,ADT45,56.0
202689.jpg,dead_heart,ADT45,49.0
202690.jpg,hispa,AndraPonni,69.0
202691.jpg,dead_heart,ADT45,60.0
202692.jpg,normal,ADT45,48.0
202693.jpg,dead_heart,Surya,62.0
202694.jpg,hispa,ADT45,61.0
202695.jpg,hispa,Surya,64.0
202696.jpg,hispa,AtchayaPonni,72.0
202697.jpg,downy_mildew,IR20,65.0
202698.jpg,normal,Surya,54.0
202699.jpg,dead_heart,Surya,71.0
202700.jpg,tungro,ADT45,61.0
202701.jpg,hispa,Surya,67.0
202702.jpg,downy_mildew,ADT45,61.0
202703.jpg,dead_heart,Surya,74.0
202704.jpg,bacterial_leaf_streak,Surya,68.0
202705.jpg,bacterial_panicle_blight,Surya,60.0
202706.jpg,hispa,ADT45,59.0
202707.jpg,brown_spot,ADT45,61.0
202708.jpg,dead_heart,ADT45,64.0
202709.jpg,dead_heart,ADT45,68.0
202710.jpg,downy_mildew,Surya,64.0
202711.jpg,dead_heart,ADT45,69.0
202712.jpg,hispa,ADT45,66.0
202713.jpg,blast,KarnatakaPonni,71.0
202714.jpg,downy_mildew,ADT45,70.0
202715.jpg,normal,Surya,71.0
202716.jpg,tungro,Surya,58.0
202717.jpg,tungro,ADT45,64.0
202718.jpg,dead_heart,Surya,64.0
202719.jpg,blast,KarnatakaPonni,61.0
202720.jpg,hispa,Surya,71.0
202721.jpg,brown_spot,ADT45,58.0
202722.jpg,normal,Surya,61.0
202723.jpg,normal,Surya,66.0
202724.jpg,dead_heart,ADT45,70.0
202725.jpg,hispa,Surya,73.0
202726.jpg,hispa,Surya,67.0
202727.jpg,bacterial_panicle_blight,Surya,78.0
202728.jpg,brown_spot,ADT45,68.0
202729.jpg,hispa,ADT45,70.0
202730.jpg,hispa,ADT45,70.0
202731.jpg,dead_heart,ADT45,68.0
202732.jpg,normal,Surya,67.0
202733.jpg,normal,AndraPonni,61.0
202734.jpg,normal,ADT45,63.0
202735.jpg,blast,ADT45,74.0
202736.jpg,tungro,KarnatakaPonni,71.0
202737.jpg,bacterial_leaf_blight,ADT45,65.0
202738.jpg,normal,KarnatakaPonni,70.0
202739.jpg,bacterial_leaf_streak,Surya,69.0
202740.jpg,tungro,Surya,58.0
202741.jpg,normal,Surya,57.0
202742.jpg,dead_heart,KarnatakaPonni,48.0
202743.jpg,normal,ADT45,69.0
202744.jpg,blast,Ponni,65.0
202745.jpg,blast,Surya,69.0
202746.jpg,normal,ADT45,75.0
202747.jpg,normal,ADT45,64.0
202748.jpg,normal,ADT45,70.0
202749.jpg,normal,Surya,71.0
202750.jpg,blast,AndraPonni,61.0
202751.jpg,blast,ADT45,69.0
202752.jpg,tungro,ADT45,68.0
202753.jpg,dead_heart,Surya,67.0
202754.jpg,normal,ADT45,72.0
202755.jpg,hispa,Surya,57.0
202756.jpg,blast,KarnatakaPonni,68.0
202757.jpg,downy_mildew,Surya,45.0
202758.jpg,tungro,ADT45,57.0
202759.jpg,hispa,Surya,66.0
202760.jpg,hispa,Surya,45.0
202761.jpg,blast,KarnatakaPonni,60.0
202762.jpg,blast,RR,46.0
202763.jpg,blast,Surya,59.0
202764.jpg,hispa,ADT45,70.0
202765.jpg,normal,IR20,63.0
202766.jpg,blast,Surya,70.0
202767.jpg,dead_heart,Surya,47.0
202768.jpg,hispa,ADT45,69.0
202769.jpg,hispa,ADT45,60.0
202770.jpg,blast,ADT45,77.0
202771.jpg,brown_spot,ADT45,64.0
202772.jpg,blast,KarnatakaPonni,71.0
202773.jpg,normal,Surya,49.0
202774.jpg,normal,Surya,51.0
202775.jpg,blast,ADT45,59.0
202776.jpg,blast,Surya,69.0
202777.jpg,bacterial_leaf_blight,Surya,79.0
202778.jpg,hispa,ADT45,66.0
202779.jpg,blast,ADT45,57.0
202780.jpg,bacterial_leaf_blight,ADT45,60.0
202781.jpg,brown_spot,ADT45,66.0
202782.jpg,tungro,ADT45,67.0
202783.jpg,hispa,ADT45,69.0
202784.jpg,normal,ADT45,54.0
202785.jpg,hispa,Surya,65.0
202786.jpg,brown_spot,Surya,60.0
202787.jpg,blast,Surya,67.0
202788.jpg,dead_heart,KarnatakaPonni,57.0
202789.jpg,blast,ADT45,69.0
202790.jpg,tungro,ADT45,66.0
202791.jpg,hispa,Surya,64.0
202792.jpg,brown_spot,Surya,57.0
202793.jpg,normal,Surya,49.0
202794.jpg,normal,ADT45,68.0
202795.jpg,blast,ADT45,65.0
202796.jpg,normal,Surya,60.0
202797.jpg,bacterial_panicle_blight,ADT45,70.0
202798.jpg,normal,Surya,66.0
202799.jpg,blast,KarnatakaPonni,52.0
202800.jpg,hispa,Surya,56.0
202801.jpg,normal,Surya,49.0
202802.jpg,hispa,Surya,73.0
202803.jpg,dead_heart,ADT45,66.0
202804.jpg,hispa,ADT45,66.0
202805.jpg,bacterial_panicle_blight,Surya,46.0
202806.jpg,normal,ADT45,73.0
202807.jpg,brown_spot,Zonal,72.0
202808.jpg,bacterial_panicle_blight,Surya,72.0
202809.jpg,downy_mildew,ADT45,66.0
202810.jpg,hispa,ADT45,61.0
202811.jpg,blast,Surya,68.0
202812.jpg,tungro,KarnatakaPonni,71.0
202813.jpg,normal,ADT45,57.0
202814.jpg,blast,Onthanel,53.0
202815.jpg,hispa,ADT45,78.0
202816.jpg,normal,ADT45,67.0
202817.jpg,bacterial_leaf_blight,ADT45,61.0
202818.jpg,dead_heart,ADT45,60.0
202819.jpg,normal,ADT45,75.0
202820.jpg,brown_spot,ADT45,73.0
202821.jpg,brown_spot,Surya,56.0
202822.jpg,downy_mildew,ADT45,70.0
202823.jpg,dead_heart,KarnatakaPonni,66.0
202824.jpg,blast,Surya,77.0
202825.jpg,hispa,Surya,60.0
202826.jpg,dead_heart,Surya,61.0
202827.jpg,blast,KarnatakaPonni,62.0
202828.jpg,normal,ADT45,67.0
202829.jpg,hispa,RR,58.0
202830.jpg,bacterial_panicle_blight,ADT45,66.0
202831.jpg,normal,ADT45,69.0
202832.jpg,hispa,AndraPonni,69.0
202833.jpg,brown_spot,Surya,53.0
202834.jpg,tungro,ADT45,71.0
202835.jpg,blast,ADT45,65.0
202836.jpg,blast,Surya,45.0
202837.jpg,hispa,ADT45,69.0
202838.jpg,dead_heart,KarnatakaPonni,71.0
202839.jpg,downy_mildew,ADT45,64.0
202840.jpg,dead_heart,Surya,60.0
202841.jpg,hispa,Surya,62.0
202842.jpg,blast,ADT45,50.0
202843.jpg,normal,Zonal,71.0
202844.jpg,blast,KarnatakaPonni,42.0
202845.jpg,tungro,ADT45,68.0
202846.jpg,blast,KarnatakaPonni,65.0
202847.jpg,downy_mildew,Zonal,48.0
202848.jpg,brown_spot,Surya,50.0
202849.jpg,normal,Surya,65.0
202850.jpg,normal,Surya,64.0
202851.jpg,tungro,ADT45,65.0
202852.jpg,normal,Onthanel,63.0
202853.jpg,dead_heart,ADT45,73.0
202854.jpg,hispa,Surya,62.0
202855.jpg,bacterial_leaf_blight,ADT45,64.0
202856.jpg,tungro,Surya,57.0
202857.jpg,hispa,ADT45,57.0
202858.jpg,tungro,ADT45,63.0
202859.jpg,normal,ADT45,68.0
202860.jpg,normal,ADT45,71.0
202861.jpg,bacterial_panicle_blight,Surya,67.0
202862.jpg,blast,KarnatakaPonni,72.0
202863.jpg,blast,ADT45,68.0
202864.jpg,tungro,ADT45,70.0
202865.jpg,hispa,ADT45,55.0
202866.jpg,blast,ADT45,72.0
202867.jpg,tungro,ADT45,42.0
202868.jpg,bacterial_leaf_blight,Surya,51.0
202869.jpg,dead_heart,Surya,58.0
202870.jpg,hispa,Surya,54.0
202871.jpg,tungro,ADT45,75.0
202872.jpg,blast,Surya,58.0
202873.jpg,hispa,ADT45,66.0
202874.jpg,dead_heart,ADT45,51.0
202875.jpg,dead_heart,ADT45,46.0
202876.jpg,normal,Ponni,66.0
202877.jpg,dead_heart,ADT45,56.0
202878.jpg,hispa,ADT45,66.0
202879.jpg,normal,ADT45,65.0
202880.jpg,dead_heart,ADT45,67.0
202881.jpg,blast,KarnatakaPonni,67.0
202882.jpg,dead_heart,Surya,57.0
202883.jpg,dead_heart,Surya,52.0
202884.jpg,dead_heart,ADT45,45.0
202885.jpg,tungro,ADT45,71.0
202886.jpg,dead_heart,AndraPonni,64.0
202887.jpg,normal,ADT45,67.0
202888.jpg,hispa,ADT45,67.0
202889.jpg,bacterial_panicle_blight,RR,61.0
202890.jpg,normal,ADT45,70.0
202891.jpg,tungro,ADT45,46.0
202892.jpg,hispa,ADT45,69.0
202893.jpg,blast,ADT45,80.0
202894.jpg,normal,ADT45,43.0
202895.jpg,downy_mildew,ADT45,61.0
202896.jpg,dead_heart,ADT45,73.0
202897.jpg,dead_heart,Surya,67.0
202898.jpg,tungro,ADT45,57.0
202899.jpg,blast,ADT45,52.0
202900.jpg,bacterial_leaf_streak,Surya,75.0
202901.jpg,dead_heart,ADT45,71.0
202902.jpg,bacterial_panicle_blight,ADT45,76.0
202903.jpg,hispa,Surya,56.0
202904.jpg,tungro,ADT45,65.0
202905.jpg,hispa,AndraPonni,60.0
202906.jpg,dead_heart,Surya,55.0
202907.jpg,bacterial_panicle_blight,ADT45,58.0
202908.jpg,normal,Surya,69.0
202909.jpg,blast,Surya,63.0
202910.jpg,dead_heart,Surya,69.0
202911.jpg,blast,ADT45,69.0
202912.jpg,tungro,Onthanel,70.0
202913.jpg,tungro,ADT45,73.0
202914.jpg,blast,ADT45,77.0
202915.jpg,dead_heart,RR,71.0
202916.jpg,brown_spot,ADT45,70.0
202917.jpg,hispa,ADT45,59.0
202918.jpg,hispa,Surya,50.0
202919.jpg,hispa,ADT45,67.0
202920.jpg,normal,RR,69.0
202921.jpg,normal,ADT45,68.0
202922.jpg,tungro,ADT45,72.0
202923.jpg,dead_heart,ADT45,70.0
202924.jpg,brown_spot,ADT45,49.0
202925.jpg,dead_heart,ADT45,64.0
202926.jpg,dead_heart,ADT45,48.0
202927.jpg,dead_heart,Surya,65.0
202928.jpg,normal,Surya,67.0
202929.jpg,hispa,ADT45,64.0
202930.jpg,dead_heart,RR,75.0
202931.jpg,downy_mildew,Surya,71.0
202932.jpg,blast,ADT45,63.0
202933.jpg,tungro,ADT45,53.0
202934.jpg,brown_spot,Surya,63.0
202935.jpg,brown_spot,Surya,61.0
202936.jpg,brown_spot,ADT45,66.0
202937.jpg,dead_heart,ADT45,65.0
202938.jpg,tungro,ADT45,55.0
202939.jpg,blast,KarnatakaPonni,63.0
202940.jpg,dead_heart,Surya,69.0
202941.jpg,brown_spot,ADT45,70.0
202942.jpg,hispa,ADT45,74.0
202943.jpg,hispa,ADT45,68.0
202944.jpg,blast,RR,67.0
202945.jpg,normal,ADT45,67.0
202946.jpg,brown_spot,ADT45,53.0
202947.jpg,dead_heart,ADT45,70.0
202948.jpg,blast,KarnatakaPonni,46.0
202949.jpg,brown_spot,ADT45,69.0
202950.jpg,brown_spot,ADT45,71.0
202951.jpg,blast,Surya,68.0
202952.jpg,hispa,ADT45,58.0
202953.jpg,bacterial_panicle_blight,Surya,54.0
202954.jpg,brown_spot,ADT45,60.0
202955.jpg,hispa,ADT45,67.0
202956.jpg,blast,Surya,72.0
202957.jpg,normal,ADT45,59.0
202958.jpg,normal,KarnatakaPonni,67.0
202959.jpg,normal,ADT45,67.0
202960.jpg,dead_heart,Surya,66.0
202961.jpg,hispa,ADT45,61.0
202962.jpg,tungro,Surya,71.0
202963.jpg,dead_heart,ADT45,69.0
202964.jpg,normal,Surya,67.0
202965.jpg,normal,Zonal,76.0
202966.jpg,tungro,ADT45,55.0
202967.jpg,blast,Surya,66.0
202968.jpg,hispa,ADT45,47.0
202969.jpg,blast,KarnatakaPonni,62.0
202970.jpg,normal,ADT45,75.0
202971.jpg,dead_heart,Surya,72.0
202972.jpg,bacterial_leaf_streak,ADT45,70.0
202973.jpg,downy_mildew,Surya,68.0
202974.jpg,blast,Ponni,52.0
202975.jpg,normal,KarnatakaPonni,68.0
202976.jpg,hispa,Surya,66.0
202977.jpg,normal,ADT45,66.0
202978.jpg,blast,Surya,66.0
202979.jpg,brown_spot,Surya,70.0
202980.jpg,hispa,ADT45,71.0
202981.jpg,dead_heart,ADT45,63.0
202982.jpg,tungro,Surya,47.0
202983.jpg,blast,RR,74.0
202984.jpg,brown_spot,ADT45,69.0
202985.jpg,bacterial_leaf_streak,ADT45,69.0
202986.jpg,hispa,ADT45,68.0
202987.jpg,normal,ADT45,69.0
202988.jpg,dead_heart,Surya,49.0
202989.jpg,hispa,ADT45,70.0
202990.jpg,normal,ADT45,63.0
202991.jpg,normal,ADT45,73.0
202992.jpg,dead_heart,Surya,71.0
202993.jpg,hispa,Surya,72.0
202994.jpg,blast,RR,69.0
202995.jpg,brown_spot,ADT45,59.0
202996.jpg,downy_mildew,Surya,70.0
202997.jpg,downy_mildew,ADT45,73.0
202998.jpg,dead_heart,Surya,74.0
202999.jpg,blast,ADT45,69.0
203000.jpg,blast,KarnatakaPonni,55.0
203001.jpg,bacterial_panicle_blight,IR20,76.0
203002.jpg,normal,Surya,55.0
203003.jpg,tungro,ADT45,71.0
203004.jpg,tungro,ADT45,63.0
203005.jpg,dead_heart,Surya,45.0
203006.jpg,bacterial_panicle_blight,Surya,69.0
203007.jpg,downy_mildew,RR,73.0
203008.jpg,downy_mildew,Surya,68.0
203009.jpg,tungro,ADT45,76.0
203010.jpg,blast,Surya,68.0
203011.jpg,dead_heart,ADT45,66.0
203012.jpg,blast,ADT45,61.0
203013.jpg,hispa,ADT45,69.0
203014.jpg,downy_mildew,Surya,48.0
203015.jpg,blast,ADT45,62.0
203016.jpg,brown_spot,AndraPonni,52.0
203017.jpg,bacterial_panicle_blight,Surya,53.0
203018.jpg,tungro,IR20,67.0
203019.jpg,hispa,ADT45,70.0
203020.jpg,bacterial_leaf_blight,ADT45,72.0
203021.jpg,normal,ADT45,53.0
203022.jpg,tungro,ADT45,72.0
203023.jpg,hispa,AndraPonni,69.0
203024.jpg,blast,Ponni,52.0
203025.jpg,dead_heart,ADT45,58.0
203026.jpg,blast,Surya,64.0
203027.jpg,blast,Surya,67.0
203028.jpg,blast,ADT45,69.0
203029.jpg,blast,ADT45,72.0
203030.jpg,blast,Surya,71.0
203031.jpg,bacterial_leaf_streak,Zonal,68.0
203032.jpg,hispa,AndraPonni,70.0
203033.jpg,normal,ADT45,61.0
203034.jpg,hispa,ADT45,60.0
203035.jpg,bacterial_leaf_blight,Onthanel,67.0
203036.jpg,dead_heart,ADT45,70.0
203037.jpg,bacterial_panicle_blight,AndraPonni,53.0
203038.jpg,dead_heart,Surya,68.0
203039.jpg,normal,AndraPonni,77.0
203040.jpg,bacterial_leaf_streak,ADT45,68.0
203041.jpg,bacterial_panicle_blight,ADT45,67.0
203042.jpg,normal,ADT45,70.0
203043.jpg,downy_mildew,ADT45,56.0
203044.jpg,blast,ADT45,68.0
203045.jpg,blast,ADT45,65.0
203046.jpg,tungro,ADT45,73.0
203047.jpg,normal,ADT45,63.0
203048.jpg,downy_mildew,Zonal,65.0
203049.jpg,hispa,ADT45,62.0
203050.jpg,hispa,Surya,70.0
203051.jpg,brown_spot,Surya,65.0
203052.jpg,blast,ADT45,65.0
203053.jpg,hispa,ADT45,71.0
203054.jpg,normal,ADT45,36.0
203055.jpg,dead_heart,AtchayaPonni,47.0
203056.jpg,hispa,Surya,66.0
203057.jpg,blast,ADT45,68.0
203058.jpg,normal,Surya,73.0
203059.jpg,bacterial_panicle_blight,Surya,65.0
203060.jpg,normal,ADT45,66.0
203061.jpg,hispa,Surya,71.0
203062.jpg,dead_heart,KarnatakaPonni,61.0
203063.jpg,normal,ADT45,73.0
203064.jpg,hispa,ADT45,72.0
203065.jpg,brown_spot,Surya,59.0
203066.jpg,hispa,ADT45,72.0
203067.jpg,dead_heart,ADT45,71.0
203068.jpg,normal,ADT45,72.0
203069.jpg,tungro,ADT45,59.0
203070.jpg,blast,KarnatakaPonni,72.0
203071.jpg,blast,ADT45,78.0
203072.jpg,tungro,ADT45,73.0
203073.jpg,hispa,AtchayaPonni,60.0
203074.jpg,tungro,ADT45,73.0
203075.jpg,blast,Zonal,69.0
203076.jpg,blast,ADT45,68.0
203077.jpg,hispa,ADT45,70.0
203078.jpg,blast,Surya,42.0
203079.jpg,hispa,Surya,71.0
203080.jpg,normal,ADT45,54.0
203081.jpg,bacterial_leaf_streak,Surya,63.0
203082.jpg,normal,Surya,71.0
203083.jpg,hispa,ADT45,66.0
203084.jpg,tungro,ADT45,72.0
203085.jpg,hispa,Surya,64.0
203086.jpg,hispa,ADT45,65.0
203087.jpg,dead_heart,Surya,74.0
203088.jpg,blast,ADT45,67.0
203089.jpg,hispa,ADT45,66.0
203090.jpg,normal,ADT45,63.0
203091.jpg,dead_heart,Surya,61.0
203092.jpg,normal,Surya,70.0
203093.jpg,blast,ADT45,71.0
203094.jpg,hispa,RR,68.0
203095.jpg,hispa,ADT45,64.0
203096.jpg,blast,KarnatakaPonni,63.0
203097.jpg,blast,KarnatakaPonni,46.0
203098.jpg,tungro,RR,67.0
203099.jpg,bacterial_panicle_blight,Surya,64.0
203100.jpg,normal,ADT45,74.0
203101.jpg,normal,Surya,60.0
203102.jpg,blast,KarnatakaPonni,56.0
203103.jpg,brown_spot,ADT45,71.0
203104.jpg,dead_heart,Surya,53.0
203105.jpg,normal,Surya,54.0
203106.jpg,downy_mildew,Zonal,68.0
203107.jpg,dead_heart,Surya,70.0
203108.jpg,brown_spot,Ponni,58.0
203109.jpg,hispa,Surya,65.0
203110.jpg,dead_heart,Surya,61.0
203111.jpg,blast,Ponni,66.0
203112.jpg,dead_heart,KarnatakaPonni,48.0
203113.jpg,blast,KarnatakaPonni,71.0
203114.jpg,brown_spot,ADT45,43.0
203115.jpg,hispa,ADT45,76.0
203116.jpg,bacterial_panicle_blight,ADT45,73.0
203117.jpg,downy_mildew,ADT45,62.0
203118.jpg,blast,ADT45,64.0
203119.jpg,dead_heart,KarnatakaPonni,71.0
203120.jpg,dead_heart,ADT45,70.0
203121.jpg,normal,RR,69.0
203122.jpg,bacterial_panicle_blight,Surya,47.0
203123.jpg,hispa,ADT45,58.0
203124.jpg,tungro,ADT45,53.0
203125.jpg,dead_heart,Surya,59.0
203126.jpg,normal,RR,45.0
203127.jpg,normal,ADT45,62.0
203128.jpg,blast,KarnatakaPonni,66.0
203129.jpg,brown_spot,Surya,70.0
203130.jpg,blast,ADT45,67.0
203131.jpg,bacterial_leaf_streak,ADT45,74.0
203132.jpg,brown_spot,Surya,56.0
203133.jpg,bacterial_leaf_blight,Surya,78.0
203134.jpg,hispa,ADT45,72.0
203135.jpg,dead_heart,ADT45,66.0
203136.jpg,hispa,ADT45,68.0
203137.jpg,bacterial_panicle_blight,Surya,74.0
203138.jpg,hispa,ADT45,66.0
203139.jpg,blast,ADT45,69.0
203140.jpg,dead_heart,ADT45,76.0
203141.jpg,hispa,Surya,67.0
203142.jpg,downy_mildew,ADT45,56.0
203143.jpg,dead_heart,Surya,75.0
203144.jpg,blast,ADT45,54.0
203145.jpg,normal,ADT45,64.0
203146.jpg,hispa,Ponni,71.0
203147.jpg,blast,ADT45,75.0
203148.jpg,bacterial_leaf_streak,Surya,68.0
203149.jpg,blast,ADT45,59.0
203150.jpg,blast,KarnatakaPonni,65.0
203151.jpg,brown_spot,Surya,59.0
203152.jpg,dead_heart,ADT45,67.0
203153.jpg,tungro,ADT45,68.0
203154.jpg,tungro,Surya,70.0
203155.jpg,normal,ADT45,64.0
203156.jpg,blast,ADT45,74.0
203157.jpg,tungro,Ponni,79.0
203158.jpg,downy_mildew,ADT45,64.0
203159.jpg,bacterial_panicle_blight,Surya,64.0
203160.jpg,normal,ADT45,44.0
203161.jpg,blast,Surya,60.0
203162.jpg,dead_heart,RR,72.0
203163.jpg,tungro,Surya,66.0
203164.jpg,dead_heart,ADT45,66.0
203165.jpg,blast,ADT45,67.0
203166.jpg,hispa,ADT45,72.0
203167.jpg,normal,ADT45,64.0
203168.jpg,hispa,Surya,67.0
203169.jpg,normal,ADT45,71.0
203170.jpg,hispa,ADT45,68.0
203171.jpg,dead_heart,ADT45,72.0
203172.jpg,dead_heart,ADT45,69.0
203173.jpg,blast,ADT45,63.0
203174.jpg,dead_heart,ADT45,77.0
203175.jpg,normal,ADT45,49.0
203176.jpg,bacterial_leaf_blight,ADT45,59.0
203177.jpg,brown_spot,ADT45,63.0
203178.jpg,blast,KarnatakaPonni,64.0
203179.jpg,dead_heart,ADT45,52.0
203180.jpg,hispa,Surya,58.0
203181.jpg,blast,RR,68.0
203182.jpg,hispa,Surya,57.0
203183.jpg,hispa,AtchayaPonni,72.0
203184.jpg,brown_spot,Surya,70.0
203185.jpg,brown_spot,ADT45,75.0
203186.jpg,blast,ADT45,48.0
203187.jpg,normal,ADT45,69.0
203188.jpg,blast,ADT45,67.0
203189.jpg,brown_spot,Surya,73.0
203190.jpg,blast,Surya,53.0
203191.jpg,dead_heart,KarnatakaPonni,73.0
203192.jpg,blast,KarnatakaPonni,71.0
203193.jpg,hispa,ADT45,67.0
203194.jpg,normal,Surya,67.0
203195.jpg,dead_heart,Surya,72.0
203196.jpg,blast,Surya,68.0
203197.jpg,dead_heart,ADT45,59.0
203198.jpg,normal,ADT45,65.0
203199.jpg,hispa,ADT45,61.0
203200.jpg,normal,ADT45,45.0
203201.jpg,hispa,Surya,71.0
203202.jpg,dead_heart,ADT45,69.0
203203.jpg,dead_heart,Surya,67.0
203204.jpg,normal,Surya,69.0
203205.jpg,brown_spot,RR,67.0
203206.jpg,blast,Surya,60.0
203207.jpg,brown_spot,RR,72.0
203208.jpg,normal,ADT45,52.0
203209.jpg,downy_mildew,Zonal,75.0
203210.jpg,blast,Surya,69.0
203211.jpg,brown_spot,Surya,57.0
203212.jpg,normal,ADT45,45.0
203213.jpg,hispa,Onthanel,57.0
203214.jpg,hispa,ADT45,71.0
203215.jpg,brown_spot,RR,68.0
203216.jpg,bacterial_panicle_blight,Surya,67.0
203217.jpg,blast,Surya,68.0
203218.jpg,brown_spot,ADT45,75.0
203219.jpg,dead_heart,ADT45,68.0
203220.jpg,normal,ADT45,67.0
203221.jpg,blast,ADT45,68.0
203222.jpg,hispa,Surya,51.0
203223.jpg,blast,ADT45,70.0
203224.jpg,blast,KarnatakaPonni,70.0
203225.jpg,brown_spot,Surya,50.0
203226.jpg,tungro,ADT45,66.0
203227.jpg,bacterial_leaf_blight,KarnatakaPonni,75.0
203228.jpg,normal,ADT45,57.0
203229.jpg,brown_spot,ADT45,71.0
203230.jpg,downy_mildew,ADT45,53.0
203231.jpg,dead_heart,ADT45,50.0
203232.jpg,brown_spot,ADT45,64.0
203233.jpg,dead_heart,Surya,65.0
203234.jpg,tungro,Zonal,57.0
203235.jpg,hispa,Surya,71.0
203236.jpg,dead_heart,Surya,57.0
203237.jpg,hispa,Surya,65.0
203238.jpg,normal,ADT45,54.0
203239.jpg,bacterial_leaf_blight,ADT45,51.0
203240.jpg,dead_heart,Surya,60.0
203241.jpg,blast,ADT45,71.0
203242.jpg,blast,KarnatakaPonni,73.0
203243.jpg,brown_spot,ADT45,65.0
203244.jpg,normal,ADT45,70.0
203245.jpg,blast,ADT45,76.0
203246.jpg,blast,ADT45,57.0
203247.jpg,blast,ADT45,56.0
203248.jpg,normal,Surya,66.0
203249.jpg,normal,ADT45,68.0
203250.jpg,tungro,Surya,62.0
203251.jpg,hispa,ADT45,70.0
203252.jpg,dead_heart,Surya,53.0
203253.jpg,hispa,Surya,73.0
203254.jpg,brown_spot,RR,59.0
203255.jpg,blast,Surya,67.0
203256.jpg,normal,ADT45,61.0
203257.jpg,hispa,ADT45,51.0
203258.jpg,blast,ADT45,70.0
203259.jpg,tungro,ADT45,64.0
203260.jpg,hispa,Surya,72.0
203261.jpg,hispa,AndraPonni,58.0
203262.jpg,blast,Onthanel,70.0
203263.jpg,blast,Surya,55.0
203264.jpg,normal,ADT45,62.0
203265.jpg,dead_heart,Surya,64.0
203266.jpg,brown_spot,Surya,72.0
203267.jpg,bacterial_panicle_blight,ADT45,68.0
203268.jpg,downy_mildew,ADT45,64.0
203269.jpg,normal,ADT45,70.0
203270.jpg,normal,Surya,68.0
203271.jpg,hispa,Surya,67.0
203272.jpg,normal,Onthanel,73.0
203273.jpg,hispa,ADT45,70.0
203274.jpg,normal,Surya,56.0
203275.jpg,brown_spot,ADT45,42.0
203276.jpg,blast,ADT45,67.0
203277.jpg,brown_spot,KarnatakaPonni,69.0
203278.jpg,tungro,ADT45,70.0
203279.jpg,brown_spot,RR,68.0
203280.jpg,tungro,ADT45,67.0
203281.jpg,dead_heart,ADT45,69.0
203282.jpg,hispa,Surya,70.0
203283.jpg,normal,Ponni,73.0
203284.jpg,normal,ADT45,58.0
203285.jpg,normal,ADT45,60.0
203286.jpg,blast,Surya,69.0
203287.jpg,normal,Surya,54.0
203288.jpg,bacterial_panicle_blight,ADT45,67.0
203289.jpg,blast,KarnatakaPonni,59.0
203290.jpg,brown_spot,ADT45,69.0
203291.jpg,tungro,Surya,69.0
203292.jpg,normal,Surya,71.0
203293.jpg,brown_spot,ADT45,49.0
203294.jpg,blast,Surya,73.0
203295.jpg,hispa,Surya,68.0
203296.jpg,dead_heart,Surya,57.0
203297.jpg,downy_mildew,Surya,67.0
203298.jpg,bacterial_leaf_blight,ADT45,71.0
203299.jpg,tungro,ADT45,66.0
203300.jpg,dead_heart,Surya,51.0
203301.jpg,blast,RR,46.0
203302.jpg,dead_heart,ADT45,52.0
203303.jpg,dead_heart,ADT45,69.0
203304.jpg,blast,Surya,74.0
203305.jpg,normal,ADT45,66.0
203306.jpg,dead_heart,Surya,56.0
203307.jpg,blast,RR,54.0
203308.jpg,dead_heart,ADT45,75.0
203309.jpg,normal,ADT45,74.0
203310.jpg,bacterial_leaf_blight,ADT45,72.0
203311.jpg,dead_heart,ADT45,66.0
203312.jpg,normal,Surya,68.0
203313.jpg,normal,ADT45,73.0
203314.jpg,normal,AtchayaPonni,62.0
203315.jpg,blast,ADT45,56.0
203316.jpg,hispa,Surya,56.0
203317.jpg,hispa,ADT45,71.0
203318.jpg,hispa,AtchayaPonni,49.0
203319.jpg,dead_heart,Surya,44.0
203320.jpg,hispa,Surya,69.0
203321.jpg,blast,ADT45,64.0
203322.jpg,hispa,ADT45,69.0
203323.jpg,downy_mildew,KarnatakaPonni,64.0
203324.jpg,bacterial_leaf_streak,ADT45,42.0
203325.jpg,normal,ADT45,49.0
203326.jpg,dead_heart,KarnatakaPonni,69.0
203327.jpg,bacterial_leaf_streak,Surya,71.0
203328.jpg,brown_spot,Surya,71.0
203329.jpg,dead_heart,RR,72.0
203330.jpg,downy_mildew,ADT45,70.0
203331.jpg,downy_mildew,ADT45,63.0
203332.jpg,downy_mildew,Surya,73.0
203333.jpg,dead_heart,Surya,63.0
203334.jpg,normal,Surya,63.0
203335.jpg,bacterial_leaf_blight,Surya,70.0
203336.jpg,normal,Surya,66.0
203337.jpg,dead_heart,Surya,53.0
203338.jpg,blast,RR,61.0
203339.jpg,hispa,ADT45,71.0
203340.jpg,brown_spot,Surya,41.0
203341.jpg,blast,ADT45,74.0
